node_id,label,x,y,z,radius,parent_id,type
1059,7,7.02,1.06,-8.46,0.15,1058,slab
1060,7,8.97,2.16,-9.02,0.15,1059,branch
1061,7,10.79,5.46,-9.1,0.15,1060,slab
1062,7,11.34,6.39,-8.52,0.15,1061,slab
1063,7,11.81,7.12,-8.52,0.15,1062,slab
1064,7,12.68,7.67,-8.42,0.15,1063,slab
1065,7,15.59,9.43,-8.6,0.075,1064,slab
1066,7,16.73,10.49,-8.6,0.075,1065,slab
1067,7,16.92,10.8,-8.6,0.075,1066,slab
1068,7,17.09,11.21,-8.78,0.075,1067,slab
1069,7,17.65,12.04,-9.17,0.075,1068,slab
1070,7,17.72,12.55,-9.46,0.075,1069,slab
1071,7,18.09,12.97,-9.46,0.075,1070,slab
1072,7,19.45,13.74,-9.77,0.075,1071,slab
1073,7,20.25,13.99,-9.77,0.075,1072,slab
1074,7,20.94,14.12,-9.77,0.075,1073,slab
1075,7,21.04,14.13,-10.21,0.075,1074,slab
1076,7,20.88,15.12,-10.21,0.075,1075,slab
1077,7,20.77,15.31,-10.21,0.075,1076,slab
1078,7,20.26,15.69,-10.46,0.075,1077,slab
1079,7,20.12,16.18,-10.46,0.075,1078,slab
1080,7,19.89,16.77,-10.67,0.075,1079,slab
1081,7,20.04,17.68,-10.67,0.075,1080,slab
1082,7,20.5,18.61,-10.67,0.075,1081,slab
1083,7,20.65,19.31,-11.17,0.075,1082,slab
1084,7,20.19,20.49,-11.17,0.075,1083,slab
1085,7,20.07,20.79,-11.46,0.075,1084,slab
1086,7,19.94,21.48,-11.46,0.075,1085,slab
1087,7,20.31,22.0,-11.46,0.075,1086,slab
1088,7,20.69,22.52,-11.92,0.075,1087,slab
1089,7,20.33,23.51,-11.92,0.075,1088,slab
1090,7,20.33,23.61,-12.52,0.075,1089,slab
1091,7,20.27,24.6,-12.52,0.075,1090,slab
1092,7,20.45,25.02,-12.78,0.075,1091,slab
1093,7,20.42,25.62,-12.78,0.075,1092,slab
1094,7,20.7,26.02,-12.78,0.075,1093,slab
1095,7,21.28,26.26,-12.92,0.075,1094,slab
1096,7,21.99,26.1,-12.92,0.075,1095,slab
1097,7,22.2,26.01,-12.92,0.075,1096,slab
1098,7,23.01,25.85,-13.1,0.075,1097,slab
1099,7,23.61,25.89,-13.1,0.075,1098,slab
1100,7,23.89,26.2,-13.1,0.075,1099,slab
1101,7,24.38,26.43,-13.35,0.075,1100,slab
1102,7,25.06,26.87,-13.35,0.075,1101,slab
1103,7,25.35,26.98,-13.35,0.075,1102,slab
1104,7,25.46,26.88,-13.35,0.075,1103,slab
1105,7,25.16,26.77,-13.35,0.075,1104,slab
1106,7,23.8,25.99,-13.35,0.075,1105,slab
1107,7,23.63,25.59,-13.35,0.075,1106,slab
1108,7,23.37,24.87,-13.35,0.075,1107,slab
1109,7,23.29,24.37,-13.35,0.075,1108,end
1110,7,9.81,3.31,-9.46,0.11,1060,slab
1111,7,11.05,4.28,-9.42,0.11,1110,slab
1112,7,11.99,5.54,-10.02,0.11,1111,slab
1113,7,12.07,5.83,-10.02,0.11,1112,slab
1114,7,12.04,6.43,-10.02,0.11,1113,slab
1115,7,11.89,7.33,-10.1,0.11,1114,slab
1116,7,10.15,8.14,-10.21,0.11,1115,slab
1117,7,9.61,8.81,-10.92,0.11,1116,slab
1118,7,8.99,9.17,-9.92,0.11,1117,slab
1119,7,9.14,10.08,-9.92,0.11,1118,slab
1120,7,9.22,10.39,-9.71,0.11,1119,slab
1121,7,9.61,10.6,-9.42,0.11,1120,slab
1122,7,10.86,11.68,-9.03,0.11,1121,slab
1123,7,12.32,12.26,-8.53,0.11,1122,slab
1124,7,12.91,12.69,-8.53,0.11,1123,slab
1125,7,16.23,12.17,-8.03,0.11,1124,slab
1126,7,16.58,11.39,-7.92,0.11,1125,slab
1127,7,17.11,10.91,-7.92,0.11,1126,slab
1128,7,18.06,10.07,-7.51,0.11,1127,slab
1129,7,18.67,9.7,-7.51,0.11,1128,slab
1130,7,19.82,8.85,-8.21,0.11,1129,slab
1131,7,20.75,8.3,-8.21,0.11,1130,slab
1132,7,21.07,8.02,-7.36,0.11,1131,slab
1133,7,20.71,7.3,-7.36,0.11,1132,slab
1134,7,20.64,6.59,-8.02,0.11,1133,end
1135,7,2.11,-1.44,-8.8,0.22,1,slab
1136,7,4.55,-2.12,-8.8,0.22,1135,slab
1137,7,6.8,-3.0,-8.8,0.22,1136,slab
1138,7,7.0,-2.99,-9.44,0.22,1137,slab
1139,7,7.5,-2.95,-9.44,0.22,1138,slab
1140,7,9.11,-3.07,-9.44,0.22,1139,slab
1141,7,9.72,-3.24,-9.44,0.22,1140,slab
1142,7,10.12,-3.42,-9.51,0.22,1141,slab
1143,7,10.55,-3.79,-9.51,0.22,1142,slab
1144,7,10.57,-4.19,-8.63,0.22,1143,slab
1145,7,9.94,-5.44,-8.63,0.22,1144,slab
1146,7,9.88,-6.23,-8.38,0.22,1145,slab
1147,7,9.97,-7.84,-8.38,0.22,1146,slab
1148,7,10.64,-11.0,-7.86,0.22,1147,slab
1149,7,10.77,-13.39,-7.88,0.22,1148,slab
1150,7,10.82,-14.39,-7.88,0.22,1149,slab
1151,7,10.5,-16.01,-8.51,0.22,1150,slab
1152,7,10.53,-16.41,-8.51,0.22,1151,slab
1153,7,10.75,-16.8,-8.51,0.22,1152,slab
1154,7,11.58,-17.35,-8.51,0.22,1153,slab
1155,7,12.81,-17.89,-8.1,0.22,1154,slab
1156,7,16.33,-18.3,-8.3,0.22,1155,slab
1157,7,17.06,-18.66,-8.88,0.22,1156,slab
1158,7,17.87,-19.01,-8.88,0.22,1157,slab
1159,7,18.19,-19.2,-8.76,0.22,1158,branch
1160,7,20.08,-18.9,-8.6,0.15,1159,slab
1161,7,21.19,-17.44,-8.1,0.15,1160,slab
1162,7,22.24,-16.38,-8.05,0.075,1161,slab
1163,7,22.64,-16.35,-8.05,0.075,1162,slab
1164,7,23.45,-16.41,-8.35,0.075,1163,slab
1165,7,24.47,-16.86,-8.35,0.075,1164,slab
1166,7,24.92,-17.73,-8.8,0.075,1165,slab
1167,7,24.93,-17.93,-8.8,0.075,1166,slab
1168,7,25.41,-17.41,-9.05,0.075,1167,slab
1169,7,25.92,-15.98,-9.3,0.075,1168,slab
1170,7,26.56,-14.74,-9.3,0.035,1169,slab
1171,7,26.7,-13.74,-10.3,0.035,1170,slab
1172,7,26.41,-12.04,-10.3,0.035,1171,slab
1173,7,26.41,-11.94,-9.55,0.035,1172,end
1174,7,18.43,-21.79,-8.13,0.075,1159,slab
1175,7,18.27,-22.6,-8.13,0.075,1174,slab
1176,7,17.91,-23.22,-8.13,0.075,1175,slab
1177,7,17.82,-23.42,-8.13,0.075,1176,slab
1178,7,17.73,-23.73,-9.19,0.075,1177,slab
1179,7,17.84,-23.92,-9.19,0.075,1178,slab
1180,7,19.27,-24.35,-9.01,0.075,1179,slab
1181,7,20.61,-24.98,-9.01,0.075,1180,slab
1182,7,21.54,-25.63,-8.63,0.075,1181,slab
1183,7,22.38,-26.28,-8.63,0.075,1182,slab
1184,7,22.9,-26.56,-9.6,0.075,1183,slab
1185,7,23.74,-27.31,-9.6,0.075,1184,slab
1186,7,24.39,-28.38,-8.63,0.075,1185,slab
1187,7,24.73,-29.06,-8.63,0.075,1186,slab
1188,7,25.17,-29.74,-8.51,0.075,1187,slab
1189,7,25.63,-30.91,-8.51,0.075,1188,slab
1190,7,25.75,-33.02,-9.35,0.075,1189,slab
1191,7,25.55,-33.12,-9.35,0.075,1190,slab
1192,7,24.48,-33.68,-9.63,0.075,1191,slab
1193,7,24.39,-33.79,-9.63,0.075,1192,slab
1194,7,24.11,-34.3,-10.35,0.075,1193,slab
1195,7,24.37,-35.49,-10.35,0.075,1194,slab
1196,7,24.76,-36.87,-9.3,0.075,1195,slab
1197,7,24.79,-37.47,-8.76,0.075,1196,slab
1198,7,24.83,-38.27,-8.76,0.075,1197,slab
1199,7,24.64,-38.48,-8.76,0.075,1198,slab
1200,7,24.35,-38.7,-8.63,0.075,1199,slab
1201,7,24.36,-38.9,-8.63,0.075,1200,slab
1202,7,24.5,-39.59,-8.63,0.075,1201,slab
1203,7,24.61,-39.78,-9.26,0.075,1202,slab
1204,7,24.42,-40.0,-9.26,0.075,1203,slab
1205,7,23.74,-40.33,-9.01,0.075,1204,slab
1206,7,23.35,-40.56,-9.01,0.075,1205,slab
1207,7,22.96,-40.87,-9.01,0.075,1206,slab
1208,7,22.68,-41.19,-8.69,0.075,1207,slab
1209,7,22.6,-41.4,-8.69,0.075,1208,end
1210,7,0.6,0.7,-9.88,0.185,1,slab
1211,7,3.23,2.03,-9.93,0.185,1210,slab
1212,7,5.74,3.87,-9.93,0.185,1211,slab
1213,7,6.1,4.4,-9.93,0.185,1212,slab
1214,7,6.93,5.75,-10.34,0.185,1213,slab
1215,7,7.84,7.5,-10.34,0.185,1214,slab
1216,7,7.75,9.1,-9.63,0.185,1215,slab
1217,7,7.42,9.68,-9.34,0.185,1216,slab
1218,7,7.0,10.16,-8.88,0.185,1217,slab
1219,7,6.19,10.21,-8.88,0.185,1218,slab
1220,7,6.0,10.2,-9.02,0.185,1219,slab
1221,7,3.96,10.7,-9.46,0.15,1220,slab
1222,7,1.92,11.38,-9.68,0.15,1221,slab
1223,7,1.55,12.77,-9.59,0.15,1222,slab
1224,7,0.82,13.13,-9.59,0.15,1223,slab
1225,7,0.32,13.3,-9.59,0.15,1224,slab
1226,7,-1.8,13.78,-9.59,0.15,1225,slab
1227,7,-3.87,15.29,-9.59,0.15,1226,slab
1228,7,-5.02,16.42,-10.38,0.15,1227,slab
1229,7,-5.41,17.81,-10.38,0.15,1228,slab
1230,7,-6.09,19.37,-10.38,0.15,1229,slab
1231,7,-6.47,20.75,-9.77,0.15,1230,slab
1232,7,-7.27,24.51,-9.43,0.075,1231,slab
1233,7,-7.52,25.51,-9.43,0.075,1232,branch
1234,7,-8.28,26.47,-10.46,0.075,1233,slab
1235,7,-7.72,27.3,-9.71,0.075,1234,slab
1236,7,-7.73,27.6,-9.71,0.075,1235,slab
1237,7,-8.09,28.57,-9.71,0.075,1236,slab
1238,7,-8.34,29.47,-11.46,0.075,1237,slab
1239,7,-7.75,29.8,-12.13,0.075,1238,slab
1240,7,-6.94,29.44,-12.13,0.075,1239,slab
1241,7,-6.07,28.39,-12.38,0.075,1240,slab
1242,7,-8.03,31.08,-13.43,0.075,1241,slab
1243,7,-8.38,31.97,-13.43,0.075,1242,slab
1244,7,-8.92,32.83,-13.43,0.075,1243,slab
1245,7,-9.24,33.22,-14.18,0.075,1244,slab
1246,7,-9.56,33.6,-14.18,0.075,1245,slab
1247,7,-9.89,34.09,-14.18,0.075,1246,slab
1248,7,-9.91,34.59,-14.18,0.075,1247,slab
1249,7,-10.18,35.67,-14.18,0.075,1248,slab
1250,7,-10.41,36.36,-14.71,0.075,1249,slab
1251,7,-10.86,37.14,-14.71,0.075,1250,slab
1252,7,-11.07,37.43,-15.13,0.075,1251,slab
1253,7,-11.79,37.79,-15.13,0.075,1252,slab
1254,7,-12.8,37.93,-15.13,0.075,1253,slab
1255,7,-13.72,38.19,-15.13,0.075,1254,slab
1256,7,-14.32,38.25,-15.77,0.075,1255,slab
1257,7,-15.02,38.31,-15.77,0.075,1256,slab
1258,7,-15.44,38.6,-15.77,0.075,1257,slab
1259,7,-15.97,39.26,-15.18,0.075,1258,slab
1260,7,-16.19,39.46,-15.18,0.075,1259,slab
1261,7,-16.29,39.55,-15.18,0.075,1260,slab
1262,7,-16.86,38.82,-15.18,0.075,1261,slab
1263,7,-17.41,37.98,-14.93,0.075,1262,slab
1264,7,-17.56,37.07,-15.71,0.075,1263,slab
1265,7,-18.02,36.35,-15.71,0.075,1264,slab
1266,7,-18.61,36.12,-14.88,0.075,1265,slab
1267,7,-19.3,35.89,-14.88,0.075,1266,slab
1268,7,-20.08,35.54,-14.43,0.075,1267,slab
1269,7,-21.13,34.58,-14.27,0.075,1268,slab
1270,7,-21.12,34.48,-14.27,0.075,1269,end
1271,7,-5.29,26.83,-8.38,0.075,1233,slab
1272,7,-4.8,27.05,-9.63,0.075,1271,slab
1273,7,-4.61,27.16,-10.02,0.075,1272,slab
1274,7,-3.82,27.51,-10.02,0.075,1273,slab
1275,7,-3.54,27.72,-10.63,0.075,1274,slab
1276,7,-2.87,28.15,-10.59,0.075,1275,slab
1277,7,-2.89,28.35,-10.59,0.075,1276,end
1278,7,-1.07,-1.84,-8.48,0.15,1,slab
1279,7,-1.63,-2.66,-8.48,0.15,1278,slab
1280,7,-1.73,-4.37,-8.48,0.15,1279,slab
1281,7,-1.87,-5.59,-8.36,0.15,1280,slab
1282,7,-0.75,-7.72,-8.36,0.15,1281,slab
1283,7,-1.0,-8.74,-8.36,0.15,1282,slab
1284,7,-0.98,-9.04,-8.4,0.15,1283,slab
1285,7,-0.68,-9.12,-8.4,0.15,1284,slab
1286,7,-0.25,-9.6,-9.36,0.15,1285,slab
1287,7,-0.05,-9.69,-8.65,0.15,1286,slab
1288,7,0.36,-9.97,-8.65,0.15,1287,slab
1289,7,0.85,-11.54,-6.73,0.15,1288,slab
1290,7,0.85,-11.64,-7.11,0.15,1289,slab
1291,7,-0.29,-12.61,-7.11,0.15,1290,slab
1292,7,-1.06,-13.15,-7.11,0.15,1291,slab
1293,7,-1.15,-13.26,-7.11,0.15,1292,slab
1294,7,-1.32,-14.07,-7.11,0.15,1293,slab
1295,7,-1.28,-14.57,-6.71,0.15,1294,slab
1296,7,-0.75,-15.23,-6.71,0.15,1295,slab
1297,7,-0.51,-15.93,-7.46,0.15,1296,slab
1298,7,-0.97,-16.65,-7.46,0.15,1297,slab
1299,7,-1.73,-17.49,-7.86,0.15,1298,slab
1300,7,-2.01,-17.71,-7.86,0.15,1299,slab
1301,7,-2.5,-18.03,-7.4,0.15,1300,slab
1302,7,-3.61,-18.0,-8.23,0.11,1301,slab
1303,7,-4.59,-18.35,-8.36,0.11,1302,slab
1304,7,-1.85,-18.9,-7.46,0.185,1303,slab
1305,7,-1.8,-19.8,-7.46,0.185,1304,end
1306,7,-0.02,-2.69,-7.07,0.22,1,slab
1307,7,1.01,-5.23,-7.07,0.22,1306,slab
1308,7,1.47,-6.62,-7.11,0.22,1307,slab
1309,7,1.49,-7.02,-7.11,0.22,1308,slab
1310,7,0.16,-7.99,-9.77,0.22,1309,slab
1311,7,-0.4,-8.51,-9.77,0.22,1310,slab
1312,7,-0.67,-9.13,-9.77,0.22,1311,slab
1313,7,-1.13,-9.95,-9.52,0.22,1312,slab
1314,7,-1.41,-10.17,-9.52,0.22,1313,slab
1315,7,-2.3,-10.32,-9.63,0.22,1314,slab
1316,7,-3.01,-10.46,-9.63,0.22,1315,slab
1317,7,-4.35,-11.43,-9.97,0.22,1316,branch
1318,7,-5.22,-12.08,-10.22,0.185,1317,slab
1319,7,-5.7,-12.4,-10.22,0.185,1318,slab
1320,7,-6.4,-12.44,-10.22,0.185,1319,slab
1321,7,-6.69,-12.56,-10.72,0.185,1320,slab
1322,7,-7.42,-12.2,-10.81,0.15,1321,slab
1323,7,-7.63,-12.01,-11.31,0.15,1322,branch
1324,7,-9.36,-11.4,-11.14,0.075,1323,slab
1325,7,-10.36,-11.45,-11.14,0.075,1324,slab
1326,7,-10.96,-11.48,-10.64,0.075,1325,slab
1327,7,-11.53,-12.02,-10.64,0.075,1326,slab
1328,7,-11.62,-12.23,-11.22,0.075,1327,slab
1329,7,-11.91,-12.54,-11.22,0.075,1328,slab
1330,7,-12.29,-12.76,-11.63,0.075,1329,slab
1331,7,-12.48,-12.97,-11.63,0.075,1330,slab
1332,7,-12.79,-12.79,-12.06,0.075,1331,slab
1333,7,-12.9,-12.49,-12.06,0.075,1332,slab
1334,7,-14.11,-12.55,-12.13,0.075,1333,slab
1335,7,-15.1,-12.71,-12.39,0.075,1334,slab
1336,7,-15.61,-12.43,-12.81,0.075,1335,slab
1337,7,-15.71,-12.44,-12.81,0.075,1336,branch
1338,7,-16.95,-11.91,-13.39,0.075,1337,slab
1339,7,-17.86,-11.66,-13.47,0.075,1338,slab
1340,7,-17.86,-11.56,-13.47,0.075,1339,slab
1341,7,-18.19,-11.17,-13.47,0.075,1340,slab
1342,7,-18.39,-11.09,-13.77,0.075,1341,slab
1343,7,-19.1,-10.83,-13.77,0.075,1342,slab
1344,7,-20.23,-10.49,-13.39,0.075,1343,end
1345,7,-17.04,-15.82,-13.06,0.11,1337,slab
1346,7,-17.12,-16.13,-13.13,0.11,1345,slab
1347,7,-17.39,-16.74,-13.13,0.11,1346,slab
1348,7,-17.76,-17.26,-13.89,0.11,1347,slab
1349,7,-18.03,-17.67,-13.89,0.11,1348,slab
1350,7,-18.02,-17.87,-13.89,0.11,1349,slab
1351,7,-17.55,-19.25,-14.06,0.11,1350,slab
1352,7,-16.38,-20.59,-14.56,0.11,1351,slab
1353,7,-16.05,-20.98,-14.56,0.11,1352,slab
1354,7,-15.57,-22.46,-14.56,0.11,1353,slab
1355,7,-15.32,-23.54,-14.72,0.11,1354,slab
1356,7,-15.57,-24.46,-14.72,0.11,1355,slab
1357,7,-15.84,-24.87,-14.13,0.11,1356,slab
1358,7,-16.21,-25.49,-13.97,0.11,1357,branch
1359,7,-16.77,-26.22,-12.97,0.11,1358,slab
1360,7,-17.05,-26.74,-12.97,0.11,1359,slab
1361,7,-17.41,-27.26,-13.38,0.11,1360,slab
1362,7,-17.8,-27.68,-13.38,0.11,1361,slab
1363,7,-18.4,-27.71,-13.88,0.11,1362,slab
1364,7,-19.51,-27.48,-14.06,0.11,1363,end
1365,7,-15.25,-28.44,-13.38,0.11,1358,slab
1366,7,-15.14,-28.64,-13.77,0.11,1365,slab
1367,7,-15.12,-29.13,-13.77,0.11,1366,slab
1368,7,-15.38,-29.65,-14.72,0.11,1367,slab
1369,7,-15.77,-29.97,-14.72,0.11,1368,slab
1370,7,-16.36,-30.11,-14.72,0.11,1369,slab
1371,7,-16.86,-30.13,-15.13,0.11,1370,slab
1372,7,-17.36,-30.16,-15.13,0.11,1371,slab
1373,7,-18.22,-31.0,-15.14,0.11,1372,slab
1374,7,-19.25,-32.26,-15.27,0.11,1373,end
1375,7,-8.64,-13.66,-10.52,0.11,1323,slab
1376,7,-8.82,-13.97,-10.56,0.11,1375,slab
1377,7,-8.99,-14.59,-10.56,0.11,1376,slab
1378,7,-9.26,-15.1,-10.56,0.11,1377,slab
1379,7,-9.52,-15.91,-11.06,0.11,1378,slab
1380,7,-9.49,-16.41,-11.06,0.11,1379,slab
1381,7,-10.14,-17.25,-10.47,0.11,1380,slab
1382,7,-10.5,-17.97,-10.47,0.11,1381,slab
1383,7,-10.79,-18.39,-10.14,0.11,1382,slab
1384,7,-11.07,-18.7,-10.14,0.11,1383,slab
1385,7,-11.66,-20.74,-10.38,0.11,1384,slab
1386,7,-12.32,-21.58,-10.63,0.11,1385,slab
1387,7,-12.4,-21.98,-10.63,0.11,1386,slab
1388,7,-12.65,-22.89,-10.63,0.11,1387,slab
1389,7,-12.87,-24.31,-10.13,0.075,1388,slab
1390,7,-13.11,-25.43,-10.13,0.075,1389,slab
1391,7,-13.35,-26.53,-9.97,0.075,1390,slab
1392,7,-13.47,-27.94,-9.88,0.075,1391,slab
1393,7,-13.44,-28.64,-9.88,0.075,1392,slab
1394,7,-13.87,-29.97,-10.39,0.075,1393,end
1395,7,-2.99,-14.46,-9.14,0.11,1317,slab
1396,7,-2.33,-15.42,-9.13,0.11,1395,slab
1397,7,-2.48,-16.43,-9.13,0.11,1396,slab
1398,7,-2.85,-16.96,-10.06,0.11,1397,slab
1399,7,-2.92,-17.36,-10.06,0.11,1398,slab
1400,7,-2.89,-18.06,-10.31,0.11,1399,slab
1401,7,-2.44,-19.13,-9.88,0.15,1400,slab
1402,7,-2.72,-19.35,-9.88,0.15,1401,slab
1403,7,-2.89,-19.97,-10.27,0.15,1402,slab
1404,7,-2.97,-20.27,-10.27,0.15,1403,branch
1405,7,-4.12,-21.23,-11.02,0.11,1404,slab
1406,7,-4.42,-21.25,-11.02,0.11,1405,slab
1407,7,-5.05,-20.78,-10.89,0.11,1406,slab
1408,7,-5.78,-20.12,-10.89,0.11,1407,slab
1409,7,-6.34,-19.14,-11.52,0.11,1408,slab
1410,7,-6.69,-18.07,-11.52,0.11,1409,end
1411,7,-2.57,-22.25,-9.64,0.11,1404,slab
1412,7,-2.53,-22.85,-9.64,0.11,1411,slab
1413,7,-2.43,-22.94,-9.64,0.11,1412,slab
1414,7,-1.98,-23.92,-10.31,0.11,1413,slab
1415,7,-1.74,-24.61,-10.31,0.11,1414,slab
1416,7,-1.5,-25.3,-10.88,0.035,1415,slab
1417,7,-1.5,-25.4,-10.88,0.035,1416,slab
1418,7,-1.77,-25.81,-10.88,0.035,1417,slab
1419,7,-1.76,-26.01,-10.88,0.035,1418,slab
1420,7,-1.34,-26.39,-10.88,0.035,1419,slab
1421,7,-0.82,-26.86,-10.88,0.035,1420,slab
1422,7,-0.57,-27.55,-10.81,0.075,1421,slab
1423,7,-0.7,-28.86,-10.81,0.075,1422,slab
1424,7,-0.67,-29.56,-10.39,0.075,1423,slab
1425,7,-0.65,-29.86,-10.39,0.075,1424,slab
1426,7,-0.51,-32.45,-11.13,0.075,1425,slab
1427,7,-0.51,-32.55,-11.38,0.075,1426,slab
1428,7,-0.47,-33.25,-11.38,0.075,1427,slab
1429,7,-0.46,-33.45,-11.64,0.075,1428,branch
1430,7,-2.77,-35.18,-12.31,0.075,1429,slab
1431,7,-3.36,-35.41,-12.31,0.075,1430,slab
1432,7,-4.06,-35.44,-12.39,0.075,1431,slab
1433,7,-4.75,-35.58,-12.39,0.075,1432,slab
1434,7,-5.24,-35.71,-12.64,0.075,1433,slab
1435,7,-5.84,-35.84,-12.64,0.075,1434,slab
1436,7,-6.13,-35.86,-12.64,0.075,1435,slab
1437,7,-6.6,-36.49,-12.64,0.075,1436,slab
1438,7,-6.96,-37.31,-12.64,0.075,1437,slab
1439,7,-7.24,-37.62,-12.72,0.075,1438,slab
1440,7,-7.6,-38.55,-12.72,0.075,1439,slab
1441,7,-7.68,-38.75,-13.06,0.075,1440,slab
1442,7,-8.7,-38.5,-13.06,0.075,1441,slab
1443,7,-9.22,-38.13,-13.56,0.075,1442,slab
1444,7,-10.32,-38.09,-13.56,0.075,1443,slab
1445,7,-10.52,-38.1,-13.39,0.075,1444,slab
1446,7,-12.96,-37.43,-13.27,0.075,1445,slab
1447,7,-13.55,-37.76,-13.27,0.075,1446,slab
1448,7,-14.14,-37.9,-13.22,0.075,1447,slab
1449,7,-14.94,-37.93,-13.22,0.075,1448,slab
1450,7,-15.86,-37.59,-13.52,0.075,1449,slab
1451,7,-16.36,-37.62,-13.64,0.075,1450,slab
1452,7,-17.04,-37.95,-13.64,0.075,1451,slab
1453,7,-17.79,-38.8,-14.06,0.075,1452,slab
1454,7,-18.08,-39.11,-14.06,0.075,1453,slab
1455,7,-18.18,-39.21,-14.38,0.075,1454,slab
1456,7,-17.02,-38.45,-14.38,0.075,1455,slab
1457,7,-16.73,-38.13,-14.38,0.075,1456,slab
1458,7,-17.17,-37.56,-14.38,0.075,1457,slab
1459,7,-18.17,-37.31,-14.38,0.075,1458,slab
1460,7,-18.72,-38.25,-14.47,0.075,1459,end
1461,7,-0.71,-36.27,-12.63,0.075,1429,slab
1462,7,-0.76,-37.18,-12.63,0.075,1461,slab
1463,7,-0.63,-37.77,-12.63,0.075,1462,slab
1464,7,-0.52,-37.86,-12.63,0.075,1463,slab
1465,7,-0.62,-39.67,-14.63,0.075,1464,slab
1466,7,-0.67,-40.68,-15.14,0.075,1465,slab
1467,7,-0.84,-41.29,-15.13,0.075,1466,slab
1468,7,-1.11,-41.8,-15.13,0.075,1467,slab
1469,7,-1.2,-42.0,-15.13,0.075,1468,slab
1470,7,-1.28,-42.31,-14.63,0.075,1469,slab
1471,7,-1.78,-42.43,-16.14,0.075,1470,slab
1472,7,-2.47,-42.57,-16.14,0.075,1471,slab
1473,7,-2.75,-42.89,-15.89,0.075,1472,slab
1474,7,-3.11,-43.61,-15.88,0.075,1473,slab
1475,7,-3.55,-44.83,-15.88,0.075,1474,slab
1476,7,-3.61,-45.44,-16.21,0.075,1475,slab
1477,7,-3.38,-46.12,-16.21,0.075,1476,slab
1478,7,-2.83,-46.9,-16.56,0.075,1477,slab
1479,7,-2.52,-47.18,-16.56,0.075,1478,slab
1480,7,-0.98,-47.8,-16.96,0.075,1479,slab
1481,7,-0.27,-48.16,-16.96,0.075,1480,slab
1482,7,0.14,-48.44,-17.21,0.075,1481,branch
1483,7,-0.38,-49.77,-17.14,0.075,1482,slab
1484,7,-1.23,-50.62,-17.21,0.075,1483,slab
1485,7,-1.69,-51.45,-17.21,0.075,1484,slab
1486,7,-1.87,-51.85,-17.46,0.075,1485,end
1487,7,1.18,-51.4,-17.53,0.075,1482,slab
1488,7,1.15,-52.6,-17.53,0.075,1487,slab
1489,7,0.71,-53.32,-17.89,0.075,1488,end
1490,7,0.0,-2.8,-6.86,0.11,1,slab
1491,7,-0.05,-5.31,-6.86,0.11,1490,slab
1492,7,0.33,-8.79,-6.86,0.11,1491,slab
1493,7,0.15,-11.0,-7.01,0.11,1492,slab
1494,7,-0.22,-11.42,-7.01,0.11,1493,branch
1495,7,-2.35,-12.93,-7.55,0.075,1494,slab
1496,7,-3.17,-14.18,-7.3,0.075,1495,slab
1497,7,-3.33,-14.99,-7.3,0.075,1496,slab
1498,7,-3.4,-15.6,-6.67,0.075,1497,slab
1499,7,-2.96,-16.38,-6.67,0.075,1498,slab
1500,7,-2.21,-17.24,-6.36,0.075,1499,slab
1501,7,-2.17,-17.94,-6.36,0.075,1500,slab
1502,7,-2.04,-18.63,-6.36,0.075,1501,slab
1503,7,-1.39,-19.4,-6.36,0.075,1502,slab
1504,7,-0.67,-19.96,-6.36,0.075,1503,slab
1505,7,-0.66,-20.06,-6.36,0.075,1504,slab
1506,7,-0.52,-20.85,-6.36,0.075,1505,slab
1507,7,-0.37,-21.64,-6.71,0.075,1506,slab
1508,7,-0.71,-22.67,-6.76,0.035,1507,slab
1509,7,-1.35,-23.9,-6.17,0.035,1508,end
1510,7,0.72,-12.68,-7.01,0.075,1494,branch
1511,7,-0.88,-14.06,-7.46,0.075,1510,slab
1512,7,-1.13,-14.98,-7.76,0.075,1511,slab
1513,7,-1.51,-15.39,-8.17,0.075,1512,slab
1514,7,-1.89,-15.72,-8.17,0.075,1513,end
1515,7,0.82,-12.87,-7.01,0.075,1510,slab
1516,7,1.11,-14.46,-7.67,0.075,1515,slab
1517,7,1.24,-14.86,-7.67,0.075,1516,slab
1518,7,1.77,-15.53,-7.36,0.075,1517,slab
1519,7,2.13,-16.51,-6.26,0.075,1518,slab
1520,7,2.14,-16.91,-6.26,0.075,1519,slab
1521,7,2.47,-17.5,-6.11,0.075,1520,slab
1522,7,2.79,-17.78,-6.11,0.075,1521,slab
1523,7,2.19,-17.71,-6.11,0.075,1522,slab
1524,7,0.97,-17.28,-6.11,0.075,1523,slab
1525,7,0.75,-16.98,-6.11,0.075,1524,end
1526,7,-0.6,-2.73,-6.92,0.185,1,slab
1527,7,0.37,-7.88,-6.82,0.185,1526,slab
1528,7,0.38,-8.08,-6.82,0.185,1527,slab
1529,7,-0.17,-8.82,-7.42,0.185,1528,slab
1530,7,-1.29,-10.38,-7.63,0.185,1529,slab
1531,7,-2.07,-10.82,-7.63,0.185,1530,slab
1532,7,-3.08,-10.68,-7.78,0.185,1531,slab
1533,7,-3.55,-11.21,-7.78,0.185,1532,slab
1534,7,-3.59,-12.31,-8.1,0.185,1533,slab
1535,7,-6.24,-16.96,-7.38,0.035,1534,slab
1536,7,-6.24,-17.06,-7.38,0.035,1535,branch
